city,team_name_home,year,total_home,home_home,away_home,week,weekly_attendance_home,wins_home,loss_home,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,winner_home,tie_home,day_home,date_home,time_home,pts_win_home,pts_loss_home,yds_win_home,turnovers_win_home,yds_loss_home,turnovers_loss_home,home_team_name_home,home_team_city_home,away_team_name_home,away_team_city_home,team_name_away,total_away,home_away,away_away,wins_away,loss_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,winner_away,tie_away,day_away,date_away,time_away,pts_win_away,pts_loss_away,yds_win_away,turnovers_win_away,yds_loss_away,turnovers_loss_away,home_team_name_away,home_team_city_away,away_team_name_away,away_team_city_away
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,4,60834.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Cincinnati Bengals,,Thu,September 29,8:26PM,22,7,362,0,222,2,Bengals,Cincinnati,Dolphins,Miami,Miami Dolphins,1093320,537548,555772,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,No Playoffs,No Superbowl,Cincinnati Bengals,,Thu,September 29,8:26PM,22,7,362,0,222,2,Bengals,Cincinnati,Dolphins,Miami
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,7,65047.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 23,1:02PM,31,17,559,1,352,2,Bengals,Cincinnati,Browns,Cleveland,Cleveland Browns,1062262,529488,532774,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,October 23,1:02PM,31,17,559,1,352,2,Bengals,Cincinnati,Browns,Cleveland
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,8,84488.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Washington Redskins,Cincinnati Bengals,Sun,October 30,8:36AM,27,27,546,1,415,2,Bengals,Cincinnati,Redskins,Washington,Washington Redskins,1196087,609672,586415,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl,Washington Redskins,Cincinnati Bengals,Sun,October 30,8:36AM,27,27,546,1,415,2,Bengals,Cincinnati,Redskins,Washington
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,11,61356.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Buffalo Bills,,Sun,November 20,1:00PM,16,12,342,1,300,2,Bengals,Cincinnati,Bills,Buffalo,Buffalo Bills,1140809,559047,581762,8,8,379,359,20,1.3,-1.2,0.0,0.3,-0.2,No Playoffs,No Superbowl,Buffalo Bills,,Sun,November 20,1:00PM,16,12,342,1,300,2,Bengals,Cincinnati,Bills,Buffalo
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,13,55456.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 4,1:00PM,32,14,412,2,359,3,Bengals,Cincinnati,Eagles,Philadelphia,Philadelphia Eagles,1154629,555868,598761,7,9,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 4,1:00PM,32,14,412,2,359,3,Bengals,Cincinnati,Eagles,Philadelphia
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,15,62096.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 18,1:00PM,24,20,382,0,222,1,Bengals,Cincinnati,Steelers,Pittsburgh,Pittsburgh Steelers,1050712,514854,535858,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,December 18,1:00PM,24,20,382,0,222,1,Bengals,Cincinnati,Steelers,Pittsburgh
Cincinnati,Cincinnati Bengals,2016,1028118,491118,537000,17,54944.0,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Cincinnati Bengals,,Sun,January 1,1:00PM,27,10,371,0,335,2,Bengals,Cincinnati,Ravens,Baltimore,Baltimore Ravens,1083919,568018,515901,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,January 1,1:00PM,27,10,371,0,335,2,Bengals,Cincinnati,Ravens,Baltimore
Cleveland,Cleveland Browns,2016,1062262,529488,532774,2,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 18,1:02PM,25,20,382,2,387,2,Browns,Cleveland,Ravens,Baltimore,Baltimore Ravens,1083919,568018,515901,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl,Baltimore Ravens,,Sun,September 18,1:02PM,25,20,382,2,387,2,Browns,Cleveland,Ravens,Baltimore
Cleveland,Cleveland Browns,2016,1062262,529488,532774,5,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,New England Patriots,,Sun,October 9,1:02PM,33,13,501,0,262,1,Browns,Cleveland,Patriots,New England,New England Patriots,1136287,534632,601655,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Sun,October 9,1:02PM,33,13,501,0,262,1,Browns,Cleveland,Patriots,New England
Cleveland,Cleveland Browns,2016,1062262,529488,532774,8,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,New York Jets,,Sun,October 30,1:02PM,31,28,393,0,407,2,Browns,Cleveland,Jets,New York,New York Jets,1207646,625280,582366,10,6,387,314,73,4.6,-3.0,1.5,-0.5,2.0,No Playoffs,No Superbowl,New York Jets,,Sun,October 30,1:02PM,31,28,393,0,407,2,Browns,Cleveland,Jets,New York
Cleveland,Cleveland Browns,2016,1062262,529488,532774,9,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,November 6,1:00PM,35,10,423,0,222,0,Browns,Cleveland,Cowboys,Dallas,Dallas Cowboys,1312509,731672,580837,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,November 6,1:00PM,35,10,423,0,222,0,Browns,Cleveland,Cowboys,Dallas
Cleveland,Cleveland Browns,2016,1062262,529488,532774,11,67431.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 20,1:00PM,24,9,313,0,209,2,Browns,Cleveland,Steelers,Pittsburgh,Pittsburgh Steelers,1050712,514854,535858,10,6,423,319,104,6.5,2.2,8.7,5.1,3.6,Playoffs,No Superbowl,Pittsburgh Steelers,,Sun,November 20,1:00PM,24,9,313,0,209,2,Browns,Cleveland,Steelers,Pittsburgh
Cleveland,Cleveland Browns,2016,1062262,529488,532774,12,60034.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,New York Giants,,Sun,November 27,1:00PM,27,13,296,1,343,3,Browns,Cleveland,Giants,New York,New York Giants,1198163,632011,566152,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl,New York Giants,,Sun,November 27,1:00PM,27,13,296,1,343,3,Browns,Cleveland,Giants,New York
Cleveland,Cleveland Browns,2016,1062262,529488,532774,14,60028.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 11,1:00PM,23,10,360,0,254,1,Browns,Cleveland,Bengals,Cincinnati,Cincinnati Bengals,1028118,491118,537000,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Cincinnati Bengals,,Sun,December 11,1:00PM,23,10,360,0,254,1,Browns,Cleveland,Bengals,Cincinnati
Cleveland,Cleveland Browns,2016,1062262,529488,532774,16,57272.0,3,13,278,432,-154,-9.6,3.5,-6.1,-3.2,-2.9,No Playoffs,No Superbowl,Cleveland Browns,,Sat,December 24,1:00PM,20,17,251,0,356,1,Browns,Cleveland,Chargers,San Diego,San Diego Chargers,1056457,534180,522277,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl,Cleveland Browns,,Sat,December 24,1:00PM,20,17,251,0,356,1,Browns,Cleveland,Chargers,San Diego
Dallas,Dallas Cowboys,2016,1312509,731672,580837,1,92867.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,New York Giants,,Sun,September 11,4:27PM,20,19,316,1,328,0,Cowboys,Dallas,Giants,New York,New York Giants,1198163,632011,566152,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl,New York Giants,,Sun,September 11,4:27PM,20,19,316,1,328,0,Cowboys,Dallas,Giants,New York
Dallas,Dallas Cowboys,2016,1312509,731672,580837,3,90554.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,September 25,8:31PM,31,17,447,1,390,2,Cowboys,Dallas,Bears,Chicago,Chicago Bears,1020065,496287,523778,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,September 25,8:31PM,31,17,447,1,390,2,Cowboys,Dallas,Bears,Chicago
Dallas,Dallas Cowboys,2016,1312509,731672,580837,5,91653.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 9,4:25PM,28,14,402,1,345,0,Cowboys,Dallas,Bengals,Cincinnati,Cincinnati Bengals,1028118,491118,537000,12,4,419,279,140,8.8,1.9,10.6,4.8,5.8,Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 9,4:25PM,28,14,402,1,345,0,Cowboys,Dallas,Bengals,Cincinnati
Dallas,Dallas Cowboys,2016,1312509,731672,580837,8,93103.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 30,8:31PM,29,23,460,1,291,1,Cowboys,Dallas,Eagles,Philadelphia,Philadelphia Eagles,1154629,555868,598761,7,9,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 30,8:31PM,29,23,460,1,291,1,Cowboys,Dallas,Eagles,Philadelphia
Dallas,Dallas Cowboys,2016,1312509,731672,580837,11,93056.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,November 20,1:00PM,27,17,417,0,368,0,Cowboys,Dallas,Ravens,Baltimore,Baltimore Ravens,1083919,568018,515901,5,11,328,401,-73,-4.6,2.6,-1.9,-0.7,-1.2,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,November 20,1:00PM,27,17,417,0,368,0,Cowboys,Dallas,Ravens,Baltimore
Dallas,Dallas Cowboys,2016,1312509,731672,580837,12,93099.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Thu,November 24,4:30PM,31,26,353,0,505,0,Cowboys,Dallas,Redskins,Washington,Washington Redskins,1196087,609672,586415,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl,Dallas Cowboys,,Thu,November 24,4:30PM,31,26,353,0,505,0,Cowboys,Dallas,Redskins,Washington
Dallas,Dallas Cowboys,2016,1312509,731672,580837,15,93101.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,December 18,8:30PM,26,20,449,1,276,4,Cowboys,Dallas,Buccaneers,Tampa Bay,Tampa Bay Buccaneers,1041376,492460,548916,6,10,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,December 18,8:30PM,26,20,449,1,276,4,Cowboys,Dallas,Buccaneers,Tampa Bay
Dallas,Dallas Cowboys,2016,1312509,731672,580837,16,92885.0,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Mon,December 26,8:30PM,42,21,375,0,319,2,Cowboys,Dallas,Lions,Detroit,Detroit Lions,1025745,490782,534963,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Dallas Cowboys,,Mon,December 26,8:30PM,42,21,375,0,319,2,Cowboys,Dallas,Lions,Detroit
Denver,Denver Broncos,2016,1141878,615381,526497,1,76843.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Denver Broncos,,Thu,September 8,8:40PM,21,20,307,3,333,1,Broncos,Denver,Panthers,Carolina,Carolina Panthers,1157689,592454,565235,15,1,500,308,192,12.0,-3.9,8.1,6.0,2.1,Playoffs,No Superbowl,Denver Broncos,,Thu,September 8,8:40PM,21,20,307,3,333,1,Broncos,Denver,Panthers,Carolina
Denver,Denver Broncos,2016,1141878,615381,526497,2,76379.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Denver Broncos,,Sun,September 18,4:25PM,34,20,400,1,253,2,Broncos,Denver,Colts,Indianapolis,Indianapolis Colts,1067476,528381,539095,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Denver Broncos,,Sun,September 18,4:25PM,34,20,400,1,253,2,Broncos,Denver,Colts,Indianapolis
Denver,Denver Broncos,2016,1141878,615381,526497,5,76802.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Atlanta Falcons,,Sun,October 9,4:05PM,23,16,372,1,267,1,Broncos,Denver,Falcons,Atlanta,Atlanta Falcons,1134671,562845,571826,8,8,339,345,-6,-0.4,-3.4,-3.8,-4.0,0.3,No Playoffs,No Superbowl,Atlanta Falcons,,Sun,October 9,4:05PM,23,16,372,1,267,1,Broncos,Denver,Falcons,Atlanta
Denver,Denver Broncos,2016,1141878,615381,526497,7,76865.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Denver Broncos,,Mon,October 24,8:30PM,27,9,347,0,271,2,Broncos,Denver,Texans,Houston,Houston Texans,1098814,574159,524655,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Denver Broncos,,Mon,October 24,8:30PM,27,9,347,0,271,2,Broncos,Denver,Texans,Houston
Denver,Denver Broncos,2016,1141878,615381,526497,8,76756.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Denver Broncos,,Sun,October 30,4:05PM,27,19,324,3,369,3,Broncos,Denver,Chargers,San Diego,San Diego Chargers,1056457,534180,522277,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl,Denver Broncos,,Sun,October 30,4:05PM,27,19,324,3,369,3,Broncos,Denver,Chargers,San Diego
Denver,Denver Broncos,2016,1141878,615381,526497,12,76819.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Kansas City Chiefs,,Sun,November 27,8:30PM,30,27,273,0,464,1,Broncos,Denver,Chiefs,Kansas City,Kansas City Chiefs,1130807,602228,528579,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Kansas City Chiefs,,Sun,November 27,8:30PM,30,27,273,0,464,1,Broncos,Denver,Chiefs,Kansas City
Denver,Denver Broncos,2016,1141878,615381,526497,15,76893.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,New England Patriots,,Sun,December 18,4:25PM,16,3,313,0,309,3,Broncos,Denver,Patriots,New England,New England Patriots,1136287,534632,601655,12,4,465,315,150,9.4,-2.4,7.0,5.3,1.7,Playoffs,No Superbowl,New England Patriots,,Sun,December 18,4:25PM,16,3,313,0,309,3,Broncos,Denver,Patriots,New England
Denver,Denver Broncos,2016,1141878,615381,526497,17,76836.0,12,4,355,296,59,3.7,2.1,5.8,0.3,5.5,Playoffs,Won Superbowl,Denver Broncos,,Sun,January 1,4:25PM,24,6,349,1,221,3,Broncos,Denver,Raiders,Oakland,Oakland Raiders,970514,436397,534117,7,9,359,399,-40,-2.5,2.3,-0.2,1.4,-1.6,No Playoffs,No Superbowl,Denver Broncos,,Sun,January 1,4:25PM,24,6,349,1,221,3,Broncos,Denver,Raiders,Oakland
Detroit,Detroit Lions,2016,1025745,490782,534963,2,58466.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Tennessee Titans,,Sun,September 18,1:02PM,16,15,363,1,375,1,Lions,Detroit,Titans,Tennessee,Tennessee Titans,1045359,498435,546924,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl,Tennessee Titans,,Sun,September 18,1:02PM,16,15,363,1,375,1,Lions,Detroit,Titans,Tennessee
Detroit,Detroit Lions,2016,1025745,490782,534963,5,58047.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Sun,October 9,1:02PM,24,23,244,1,346,2,Lions,Detroit,Eagles,Philadelphia,Philadelphia Eagles,1154629,555868,598761,7,9,377,430,-53,-3.3,-1.3,-4.6,-0.6,-4.0,No Playoffs,No Superbowl,Detroit Lions,,Sun,October 9,1:02PM,24,23,244,1,346,2,Lions,Detroit,Eagles,Philadelphia
Detroit,Detroit Lions,2016,1025745,490782,534963,7,60461.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Sun,October 23,1:02PM,20,17,344,0,413,2,Lions,Detroit,Redskins,Washington,Washington Redskins,1196087,609672,586415,9,7,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,Playoffs,No Superbowl,Detroit Lions,,Sun,October 23,1:02PM,20,17,344,0,413,2,Lions,Detroit,Redskins,Washington
Detroit,Detroit Lions,2016,1025745,490782,534963,11,61486.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Sun,November 20,1:00PM,26,19,277,2,285,3,Lions,Detroit,Jaguars,Jacksonville,Jacksonville Jaguars,1056511,514268,542243,5,11,376,448,-72,-4.5,-3.0,-7.5,-0.7,-6.9,No Playoffs,No Superbowl,Detroit Lions,,Sun,November 20,1:00PM,26,19,277,2,285,3,Lions,Detroit,Jaguars,Jacksonville
Detroit,Detroit Lions,2016,1025745,490782,534963,12,63793.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Thu,November 24,12:30PM,16,13,308,0,306,1,Lions,Detroit,Vikings,Minnesota,Minnesota Vikings,958016,419440,538576,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Detroit Lions,,Thu,November 24,12:30PM,16,13,308,0,306,1,Lions,Detroit,Vikings,Minnesota
Detroit,Detroit Lions,2016,1025745,490782,534963,14,61726.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Detroit Lions,,Sun,December 11,1:00PM,20,17,323,2,296,0,Lions,Detroit,Bears,Chicago,Chicago Bears,1020065,496287,523778,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,Detroit Lions,,Sun,December 11,1:00PM,20,17,323,2,296,0,Lions,Detroit,Bears,Chicago
Detroit,Detroit Lions,2016,1025745,490782,534963,17,66345.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Green Bay Packers,,Sun,January 1,8:30PM,31,24,448,0,408,1,Lions,Detroit,Packers,Green Bay,Green Bay Packers,1147786,627308,520478,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,January 1,8:30PM,31,24,448,0,408,1,Lions,Detroit,Packers,Green Bay
Green Bay,Green Bay Packers,2016,1147786,627308,520478,3,78411.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,September 25,1:02PM,34,27,324,0,418,1,Packers,Green Bay,Lions,Detroit,Detroit Lions,1025745,490782,534963,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Green Bay Packers,,Sun,September 25,1:02PM,34,27,324,0,418,1,Packers,Green Bay,Lions,Detroit
Green Bay,Green Bay Packers,2016,1147786,627308,520478,5,78401.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,October 9,8:30PM,23,16,406,2,221,1,Packers,Green Bay,Giants,New York,New York Giants,1198163,632011,566152,6,10,420,442,-22,-1.4,-2.2,-3.6,2.5,-6.1,No Playoffs,No Superbowl,Green Bay Packers,,Sun,October 9,8:30PM,23,16,406,2,221,1,Packers,Green Bay,Giants,New York
Green Bay,Green Bay Packers,2016,1147786,627308,520478,6,78481.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 16,4:25PM,30,16,424,2,372,4,Packers,Green Bay,Cowboys,Dallas,Dallas Cowboys,1312509,731672,580837,4,12,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,No Playoffs,No Superbowl,Dallas Cowboys,,Sun,October 16,4:25PM,30,16,424,2,372,4,Packers,Green Bay,Cowboys,Dallas
Green Bay,Green Bay Packers,2016,1147786,627308,520478,7,78217.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Thu,October 20,8:26PM,26,10,406,1,189,2,Packers,Green Bay,Bears,Chicago,Chicago Bears,1020065,496287,523778,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,Green Bay Packers,,Thu,October 20,8:26PM,26,10,406,1,189,2,Packers,Green Bay,Bears,Chicago
Green Bay,Green Bay Packers,2016,1147786,627308,520478,9,78437.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 6,4:25PM,31,26,355,2,405,1,Packers,Green Bay,Colts,Indianapolis,Indianapolis Colts,1067476,528381,539095,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Indianapolis Colts,,Sun,November 6,4:25PM,31,26,355,2,405,1,Packers,Green Bay,Colts,Indianapolis
Green Bay,Green Bay Packers,2016,1147786,627308,520478,13,77867.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,December 4,1:00PM,21,13,309,1,307,1,Packers,Green Bay,Texans,Houston,Houston Texans,1098814,574159,524655,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Green Bay Packers,,Sun,December 4,1:00PM,21,13,309,1,307,1,Packers,Green Bay,Texans,Houston
Green Bay,Green Bay Packers,2016,1147786,627308,520478,14,78057.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sun,December 11,4:25PM,38,10,330,0,354,6,Packers,Green Bay,Seahawks,Seattle,Seattle Seahawks,1097931,552162,545769,10,6,423,277,146,9.1,2.2,11.3,5.4,6.0,Playoffs,No Superbowl,Green Bay Packers,,Sun,December 11,4:25PM,38,10,330,0,354,6,Packers,Green Bay,Seahawks,Seattle
Green Bay,Green Bay Packers,2016,1147786,627308,520478,16,77856.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,Playoffs,No Superbowl,Green Bay Packers,,Sat,December 24,1:00PM,38,25,348,0,446,2,Packers,Green Bay,Vikings,Minnesota,Minnesota Vikings,958016,419440,538576,11,5,365,302,63,3.9,1.9,5.8,1.1,4.7,Playoffs,No Superbowl,Green Bay Packers,,Sat,December 24,1:00PM,38,25,348,0,446,2,Packers,Green Bay,Vikings,Minnesota
Houston,Houston Texans,2016,1098814,574159,524655,1,71933.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,September 11,1:05PM,23,14,344,1,258,1,Texans,Houston,Bears,Chicago,Chicago Bears,1020065,496287,523778,6,10,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,No Playoffs,No Superbowl,Houston Texans,,Sun,September 11,1:05PM,23,14,344,1,258,1,Texans,Houston,Bears,Chicago
Houston,Houston Texans,2016,1098814,574159,524655,2,71890.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,September 18,1:02PM,19,12,351,2,291,3,Texans,Houston,Chiefs,Kansas City,Kansas City Chiefs,1130807,602228,528579,11,5,405,287,118,7.4,1.6,9.0,3.7,5.3,Playoffs,No Superbowl,Houston Texans,,Sun,September 18,1:02PM,19,12,351,2,291,3,Texans,Houston,Chiefs,Kansas City
Houston,Houston Texans,2016,1098814,574159,524655,4,71815.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,October 2,1:02PM,27,20,359,2,320,1,Texans,Houston,Titans,Tennessee,Tennessee Titans,1045359,498435,546924,3,13,299,423,-124,-7.8,-2.8,-10.5,-5.9,-4.6,No Playoffs,No Superbowl,Houston Texans,,Sun,October 2,1:02PM,27,20,359,2,320,1,Texans,Houston,Titans,Tennessee
Houston,Houston Texans,2016,1098814,574159,524655,6,71891.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,October 16,8:32PM,26,23,414,1,392,1,Texans,Houston,Colts,Indianapolis,Indianapolis Colts,1067476,528381,539095,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,No Playoffs,No Superbowl,Houston Texans,,Sun,October 16,8:32PM,26,23,414,1,392,1,Texans,Houston,Colts,Indianapolis
Houston,Houston Texans,2016,1098814,574159,524655,8,71882.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,Houston Texans,,Sun,October 30,1:03PM,20,13,269,1,289,0,Texans,Houston,Lions,Detroit,Detroit Lions,1025745,490782,534963,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,No Playoffs,No Superbowl,Houston Texans,,Sun,October 30,1:03PM,20,13,269,1,289,0,Texans,Houston,Lions,Detroit
Houston,Houston Texans,2016,1098814,574159,524655,12,71897.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,Playoffs,No Superbowl,San Diego Chargers,,Sun,November 27,1:00PM,21,13,302,1,353,4,Texans,Houston,Chargers,San Diego,San Diego Chargers,1056457,534180,522277,4,12,320,398,-78,-4.9,2.2,-2.6,-1.5,-1.1,No Playoffs,No Superbowl,San Diego Chargers,,Sun,November 27,1:00PM,21,13,302,1,353,4,Texans,Houston,Chargers,San Diego
