attendance_id,team_name_home,year,home_attendance_last_year_home,week,weekly_attendance_home,wins_home,loss,points_for_home,points_against_home,points_differential_home,margin_of_victory_home,strength_of_schedule_home,simple_rating_home,offensive_ranking_home,defensive_ranking_home,playoffs_home,sb_winner_home,team_name_away,total_away,home_attendance_last_year_away,away_attendance_last_year_away,wins_away,points_for_away,points_against_away,points_differential_away,margin_of_victory_away,strength_of_schedule_away,simple_rating_away,offensive_ranking_away,defensive_ranking_away,playoffs_away,sb_winner_away,points,yards,turnovers,win,loss_home,tie,points_away,yards_away,turnovers_away,win_away,loss_away,tie_away
3804,Pittsburgh Steelers,2004,477584,1,60147.0,6,10,300,327,-27,-1.7,0.6,-1.1,-2.5,1.4,0,0,Oakland Raiders,975793,440063,535730,4,270,379,-109,-6.8,1.3,-5.5,-4.2,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3805,Oakland Raiders,2015,459333,2,53500.0,3,13,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,0,0,Baltimore Ravens,1096129,568353,527776,10,409,302,107,6.7,-2.1,4.6,1.8,2.8,1,0,13,246,2,0,1,0,13,173,2,0,1,0
3806,New Orleans Saints,2019,584411,5,73029.0,13,3,504,353,151,9.4,0.6,10.1,7.9,2.2,1,0,Tampa Bay Buccaneers,999843,434855,564988,5,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,0,0,84,1285,4,3,1,0,123,1547,6,2,2,0
3807,Detroit Lions,2010,395162,2,56688.0,2,14,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,Philadelphia Eagles,1144895,553152,591743,11,429,337,92,5.8,0.2,6.0,5.8,0.2,1,0,14,168,3,0,1,0,20,320,1,0,1,0
3808,San Diego Chargers,2014,513641,7,65260.0,9,7,396,348,48,3.0,-0.3,2.7,0.5,2.1,1,0,Kansas City Chiefs,1118007,602877,515130,11,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,164,2269,2,5,1,0,119,1675,6,2,3,0
3809,San Francisco 49ers,2001,541964,2,67536.0,6,10,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,0,0,St. Louis Rams,1081368,528402,552966,10,540,471,69,4.3,-1.2,3.1,12.6,-9.5,1,0,16,429,1,1,0,0,20,364,2,1,0,0
3810,New York Giants,2013,643964,2,81285.0,9,7,429,344,85,5.3,0.9,6.2,4.0,2.2,0,0,Denver Broncos,1157779,613062,544717,13,481,289,192,12.0,-1.9,10.1,6.3,3.8,1,0,31,478,6,0,1,0,49,510,2,1,0,0
3811,Denver Broncos,2006,608790,11,76723.0,13,3,395,258,137,8.6,2.2,10.8,5.0,5.8,1,0,San Diego Chargers,1090332,529916,560416,9,418,312,106,6.6,3.3,9.9,7.1,2.9,0,0,158,2777,15,7,2,0,297,3404,6,7,2,0
3812,St. Louis Rams,2012,451153,2,53979.0,2,14,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,0,0,Washington Redskins,1158341,615368,542973,5,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,23,250,0,0,1,0,40,459,0,1,0,0
3813,Pittsburgh Steelers,2014,458489,16,60865.0,8,8,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,0,0,Kansas City Chiefs,1118007,602877,515130,11,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,389,5949,18,9,5,0,322,4522,16,8,6,0
3814,New York Jets,2011,628768,10,79088.0,11,5,367,304,63,3.9,2.5,6.5,2.2,4.2,1,0,New England Patriots,1088753,550048,538705,14,518,313,205,12.8,2.6,15.4,12.6,2.8,1,0,199,2449,15,5,3,0,222,3498,14,5,3,0
3815,New York Giants,2008,629848,14,79003.0,10,6,373,351,22,1.4,1.9,3.3,2.8,0.4,1,1,Philadelphia Eagles,1127787,545357,582430,8,336,300,36,2.3,3.0,5.3,0.1,5.1,0,0,352,4450,11,11,1,0,319,4281,21,6,5,1
3816,Philadelphia Eagles,2004,544349,17,67074.0,12,4,374,287,87,5.4,-1.0,4.4,2.9,1.5,1,0,Cincinnati Bengals,945592,479488,466104,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,0,0,376,5276,17,13,2,0,336,4832,32,7,8,0
3817,Minnesota Vikings,2010,510203,6,64120.0,12,4,470,312,158,9.9,-2.7,7.2,6.6,0.6,1,0,Dallas Cowboys,1307231,718055,589176,11,361,250,111,6.9,0.2,7.1,0.4,6.7,1,0,63,1321,11,1,3,0,81,1686,7,1,3,0
3818,Denver Broncos,2003,604904,14,76403.0,9,7,392,344,48,3.0,1.9,4.9,3.0,1.9,0,0,Kansas City Chiefs,1166177,625503,540674,8,467,399,68,4.3,1.9,6.1,8.4,-2.3,0,0,279,3992,19,7,5,0,361,4334,13,11,1,0
3819,Detroit Lions,2008,490436,14,50444.0,7,9,346,444,-98,-6.1,2.6,-3.6,1.4,-5.0,0,0,Minnesota Vikings,1065131,506046,559085,8,365,311,54,3.4,0.4,3.8,1.4,2.4,0,0,203,3130,23,0,12,0,287,3913,23,7,5,0
3820,Arizona Cardinals,2018,513741,7,62359.0,8,8,295,361,-66,-4.1,0.4,-3.7,-4.0,0.2,0,0,Denver Broncos,1106590,610846,495744,5,289,382,-93,-5.8,-0.9,-6.7,-3.9,-2.9,0,0,82,1322,10,1,5,0,120,2326,8,2,4,0
3821,Detroit Lions,2012,509940,1,62315.0,10,6,474,387,87,5.4,0.6,6.1,6.9,-0.8,1,0,St. Louis Rams,1002051,451153,550898,2,193,407,-214,-13.4,2.9,-10.4,-8.4,-2.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3822,Tampa Bay Buccaneers,2012,473281,14,64941.0,4,12,287,494,-207,-12.9,2.3,-10.6,-4.0,-6.6,0,0,Philadelphia Eagles,1129171,553152,576019,8,396,328,68,4.3,0.5,4.7,3.1,1.7,0,0,333,4325,12,6,6,0,217,4351,28,3,9,0
3823,San Diego Chargers,2005,485462,13,66436.0,12,4,446,313,133,8.3,0.8,9.1,6.1,3.0,1,0,Oakland Raiders,957623,405936,551687,5,320,442,-122,-7.6,3.4,-4.3,-0.6,-3.7,0,0,323,4030,17,7,4,0,239,3652,14,4,7,0
3824,Philadelphia Eagles,2010,553152,9,69144.0,11,5,429,337,92,5.8,0.2,6.0,5.8,0.2,1,0,Indianapolis Colts,1066479,532398,534081,14,416,307,109,6.8,-0.9,5.9,4.4,1.5,1,0,172,2608,9,4,3,0,193,2820,8,5,2,0
3825,Miami Dolphins,2007,585973,13,71109.0,6,10,260,283,-23,-1.4,2.1,0.7,-3.3,4.0,0,0,New York Jets,1175356,618575,556781,10,316,295,21,1.3,0.7,2.0,0.4,1.7,1,0,183,3191,18,0,11,0,181,3089,17,2,9,0
3826,Jacksonville Jaguars,2014,503140,5,66198.0,4,12,247,449,-202,-12.6,1.5,-11.1,-7.1,-4.0,0,0,Pittsburgh Steelers,1025772,458489,567283,8,379,370,9,0.6,-2.5,-2.0,-0.9,-1.0,0,0,58,1118,8,0,4,0,97,1648,5,2,2,0
3827,New York Jets,2014,615656,8,78160.0,8,8,290,387,-97,-6.1,0.0,-6.1,-4.7,-1.4,0,0,Buffalo Bills,1032476,502842,529634,6,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,0,0,121,2243,12,1,6,0,135,2335,11,4,3,0
3828,San Francisco 49ers,2016,566092,7,70178.0,5,11,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,0,0,Tampa Bay Buccaneers,1041376,492460,548916,6,342,417,-75,-4.7,-3.0,-7.7,-3.5,-4.2,0,0,99,1437,9,0,5,0,62,1207,9,2,2,0
3829,Dallas Cowboys,2012,684096,13,81851.0,8,8,369,347,22,1.4,0.3,1.6,0.7,0.9,0,0,Philadelphia Eagles,1129171,553152,576019,8,396,328,68,4.3,0.5,4.7,3.1,1.7,0,0,242,4132,23,5,6,0,184,3928,27,3,8,0
3830,Buffalo Bills,2008,568437,1,71194.0,7,9,252,354,-102,-6.4,2.3,-4.1,-5.6,1.5,0,0,Seattle Seahawks,1087363,545551,541812,10,393,291,102,6.4,-4.6,1.8,0.8,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3831,New York Jets,2006,619958,14,77131.0,4,12,240,355,-115,-7.2,0.8,-6.4,-5.2,-1.2,0,0,Buffalo Bills,1090208,575248,514960,5,271,367,-96,-6.0,0.2,-5.8,-4.0,-1.8,0,0,241,3635,19,7,5,0,212,3046,21,5,7,0
3832,Carolina Panthers,2012,578342,5,72676.0,6,10,406,429,-23,-1.4,0.1,-1.3,2.6,-3.9,0,0,Seattle Seahawks,1070956,531311,539645,7,321,315,6,0.4,0.4,0.8,-0.5,1.3,0,0,80,1495,9,1,3,0,70,1126,5,2,2,0
3833,Tampa Bay Buccaneers,2015,477273,13,58221.0,2,14,277,410,-133,-8.3,-1.5,-9.8,-6.5,-3.3,0,0,Atlanta Falcons,1121026,577047,543979,6,381,417,-36,-2.3,-1.6,-3.8,0.6,-4.4,0,0,248,4051,18,5,6,0,260,4321,21,6,5,0
3834,Dallas Cowboys,2014,704345,1,91174.0,8,8,439,432,7,0.4,-1.1,-0.7,2.7,-3.4,0,0,San Francisco 49ers,1116046,557856,558190,12,406,272,134,8.4,1.8,10.1,3.5,6.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3835,Cleveland Browns,2014,569939,15,67431.0,4,12,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,0,0,Cincinnati Bengals,1001806,506377,495429,11,430,305,125,7.8,-2.5,5.4,2.3,3.0,1,0,276,4599,18,7,6,0,281,4531,20,8,4,1
3836,St. Louis Rams,2014,455657,13,55650.0,7,9,348,364,-16,-1.0,3.2,2.2,0.4,1.8,0,0,Oakland Raiders,1004636,403556,601080,4,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,0,0,209,3446,19,4,7,0,176,3115,21,1,10,0
3837,Cincinnati Bengals,2013,489504,11,63856.0,10,6,391,320,71,4.4,-2.4,2.1,1.2,0.9,1,0,Cleveland Browns,1065268,533058,532210,5,302,368,-66,-4.1,-1.2,-5.3,-4.6,-0.7,0,0,234,3786,20,6,4,0,172,2851,12,4,5,0
3838,Cincinnati Bengals,2001,469992,5,64217.0,4,12,185,359,-174,-10.9,0.4,-10.5,-8.1,-2.4,0,0,Cleveland Browns,1057139,581544,475595,3,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0,65,1007,7,2,2,0,73,1095,7,3,1,0
3839,Atlanta Falcons,2005,564769,11,70794.0,11,5,340,337,3,0.2,-2.4,-2.2,-1.8,-0.4,1,0,Tampa Bay Buccaneers,1046074,522720,523354,5,301,304,-3,-0.2,-2.5,-2.7,-4.0,1.3,0,0,217,2992,14,6,3,0,176,2821,17,6,3,0
3840,New York Giants,2008,629848,1,79742.0,10,6,373,351,22,1.4,1.9,3.3,2.8,0.4,1,1,Washington Redskins,1259463,704722,554741,9,334,310,24,1.5,3.0,4.5,0.2,4.3,1,0,0,0,0,0,0,0,0,0,0,0,0,0
3841,New England Patriots,2014,550048,5,68756.0,12,4,444,338,106,6.6,-0.7,5.9,4.5,1.4,1,0,Cincinnati Bengals,1001806,506377,495429,11,430,305,125,7.8,-2.5,5.4,2.3,3.0,1,0,80,1194,5,2,2,0,80,1152,1,3,0,0
3842,Jacksonville Jaguars,2003,450216,8,55918.0,6,10,328,315,13,0.8,-1.0,-0.2,-1.3,1.1,0,0,Tennessee Titans,1050989,550437,500552,11,367,324,43,2.7,-0.9,1.8,1.6,0.1,1,0,110,1994,13,1,5,0,194,2447,7,5,2,0
3843,Atlanta Falcons,2013,560773,2,70056.0,13,3,419,299,120,7.5,-1.1,6.4,2.0,4.5,1,0,St. Louis Rams,975825,480929,494896,7,299,348,-49,-3.1,3.4,0.4,-2.1,2.4,0,0,17,367,2,0,1,0,27,366,2,1,0,0
3844,Miami Dolphins,2017,524101,14,65548.0,10,6,363,380,-17,-1.1,-1.3,-2.4,-0.6,-1.8,1,0,New England Patriots,1094772,534632,560140,14,441,250,191,11.9,-2.7,9.3,4.3,5.0,1,1,190,3175,23,4,7,0,327,4544,8,9,2,0
3845,Miami Dolphins,2001,589909,16,73559.0,11,5,323,226,97,6.1,1.0,7.1,0.0,7.1,1,0,Atlanta Falcons,964579,422814,541765,4,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,289,4306,35,9,5,0,264,4427,21,7,7,0
3846,New Orleans Saints,2016,584305,6,73138.0,7,9,408,476,-68,-4.3,-2.3,-6.6,1.1,-7.6,0,0,Carolina Panthers,1157689,592454,565235,15,500,308,192,12.0,-3.9,8.1,6.0,2.1,1,0,114,1544,5,1,3,0,123,1960,14,1,4,0
3847,Minnesota Vikings,2012,502529,17,64134.0,3,13,340,449,-109,-6.8,1.1,-5.7,-1.6,-4.1,0,0,Green Bay Packers,1123023,564097,558926,15,560,359,201,12.6,-1.2,11.4,11.5,-0.1,1,0,342,4941,23,9,6,0,399,5346,15,11,4,0
3848,New Orleans Saints,2013,583107,10,73018.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,0,0,Dallas Cowboys,1290328,708249,582079,8,376,400,-24,-1.5,1.8,0.3,1.4,-1.2,0,0,216,3179,9,6,2,0,257,3085,11,5,4,0
3849,Green Bay Packers,2006,562419,8,70809.0,4,12,298,344,-46,-2.9,-0.8,-3.7,-1.5,-2.2,0,0,Arizona Cardinals,920848,401035,519813,5,311,387,-76,-4.8,-0.2,-5.0,-2.0,-3.0,0,0,121,2052,13,2,4,0,120,1965,16,1,6,0
3850,Arizona Cardinals,2013,487125,17,63570.0,5,11,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,San Francisco 49ers,1094908,557856,537052,11,397,273,124,7.8,2.5,10.2,3.5,6.7,1,0,359,5060,29,10,5,0,383,4805,18,11,4,0
3851,Jacksonville Jaguars,2002,483542,14,46267.0,6,10,294,286,8,0.5,0.4,0.9,-1.1,2.0,0,0,Cleveland Browns,1089586,583094,506492,7,285,319,-34,-2.1,1.3,-0.8,-0.9,0.1,0,0,213,3228,12,4,6,0,228,3457,24,5,6,0
3852,New York Jets,2018,620496,2,77982.0,5,11,298,382,-84,-5.3,0.3,-4.9,-2.9,-2.1,0,0,Miami Dolphins,1051161,541022,510139,6,281,393,-112,-7.0,0.7,-6.3,-3.9,-2.4,0,0,48,349,2,1,0,0,27,342,2,1,0,0
3853,St. Louis Rams,2014,455657,7,57855.0,7,9,348,364,-16,-1.0,3.2,2.2,0.4,1.8,0,0,Seattle Seahawks,1094133,545577,548556,13,417,231,186,11.6,1.4,13.0,4.1,8.9,1,1,101,1880,10,1,4,0,133,1679,4,3,2,0
3854,Pittsburgh Steelers,2011,504669,6,62934.0,12,4,375,232,143,8.9,1.3,10.2,2.5,7.7,1,0,Jacksonville Jaguars,1061603,504262,557341,8,353,419,-66,-4.1,-0.4,-4.5,-1.2,-3.3,0,0,102,1868,12,3,2,0,59,1353,9,1,4,0
3855,Detroit Lions,2004,490442,9,62657.0,5,11,270,379,-109,-6.8,1.0,-5.8,-4.3,-1.6,0,0,Washington Redskins,1194366,643997,550369,5,287,372,-85,-5.3,-0.4,-5.7,-1.9,-3.8,0,0,137,1745,5,4,3,0,98,1952,15,2,5,0
3856,Kansas City Chiefs,2007,623275,15,74976.0,9,7,331,315,16,1.0,0.0,1.0,0.4,0.6,1,0,Tennessee Titans,1097073,553144,543929,8,324,400,-76,-4.8,3.5,-1.3,1.0,-2.3,0,0,179,3497,29,4,9,0,249,4031,30,7,6,0
3857,Miami Dolphins,2015,560280,16,65482.0,8,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0,Indianapolis Colts,1101258,523004,578254,11,458,369,89,5.6,-1.1,4.4,5.2,-0.8,1,0,278,4508,18,5,9,0,285,4547,29,6,8,0
3858,Washington Redskins,2012,615368,3,80060.0,5,11,288,367,-79,-4.9,0.8,-4.1,-4.3,0.2,0,0,Cincinnati Bengals,923005,394009,528996,9,344,323,21,1.3,-0.9,0.5,0.7,-0.2,1,0,68,832,1,1,1,0,47,697,3,1,1,0
3859,Tennessee Titans,2004,550472,2,68932.0,12,4,435,324,111,6.9,-0.5,6.5,7.0,-0.5,1,0,Indianapolis Colts,993951,454138,539813,12,447,336,111,6.9,0.0,7.0,8.2,-1.2,1,0,17,243,1,1,0,0,24,446,3,0,1,0
3860,Tampa Bay Buccaneers,2013,440819,4,44956.0,7,9,389,394,-5,-0.3,0.3,0.0,1.3,-1.3,0,0,Arizona Cardinals,1028241,487125,541116,5,250,357,-107,-6.7,3.5,-3.2,-4.8,1.6,0,0,34,846,5,0,3,0,56,985,5,1,2,0
3861,Seattle Seahawks,2019,552009,9,68948.0,10,6,428,347,81,5.1,-0.6,4.5,3.0,1.5,1,0,Tampa Bay Buccaneers,999843,434855,564988,5,396,464,-68,-4.3,1.7,-2.6,2.0,-4.6,0,0,208,3063,8,6,2,0,196,2595,17,2,5,0
3862,Miami Dolphins,2016,537548,12,65856.0,6,10,310,389,-79,-4.9,-1.9,-6.8,-4.7,-2.2,0,0,San Francisco 49ers,1082259,566092,516167,5,238,387,-149,-9.3,3.8,-5.5,-6.0,0.5,0,0,204,3058,12,5,4,0,176,2776,17,0,9,0
3863,New York Giants,2009,632554,11,78491.0,12,4,427,294,133,8.3,0.1,8.4,5.5,2.8,1,0,Atlanta Falcons,1040162,502813,537349,11,391,325,66,4.1,-0.3,3.8,1.3,2.5,1,0,232,3399,15,5,4,0,221,3085,16,5,4,0
3864,Los Angeles Rams,2018,507136,11,77002.0,11,5,478,329,149,9.3,-0.2,9.2,8.2,1.0,1,0,Kansas City Chiefs,1134166,592851,541315,10,415,339,76,4.8,-1.3,3.4,3.8,-0.3,1,0,335,4480,7,9,1,0,353,4231,8,9,1,0
3865,New York Giants,2010,629615,6,78341.0,8,8,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,0,0,Detroit Lions,931681,395162,536519,2,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,0,0,106,1890,15,3,2,0,126,1660,11,1,4,0
3866,Kansas City Chiefs,2002,617488,13,77809.0,6,10,320,344,-24,-1.5,0.3,-1.2,-0.2,-1.0,0,0,Arizona Cardinals,811391,307315,504076,7,295,343,-48,-3.0,-1.2,-4.2,-1.5,-2.6,0,0,321,4184,12,5,6,0,190,3359,24,4,7,0
3867,Dallas Cowboys,2010,718055,12,93985.0,11,5,361,250,111,6.9,0.2,7.1,0.4,6.7,1,0,New Orleans Saints,1116009,560840,555169,13,510,341,169,10.6,0.2,10.8,11.2,-0.5,1,1,229,3566,21,3,7,0,235,3823,19,7,3,0
3868,Indianapolis Colts,2002,450746,6,56174.0,6,10,413,486,-73,-4.6,0.8,-3.8,6.1,-9.8,0,0,Baltimore Ravens,1064731,554991,509740,10,303,265,38,2.4,0.8,3.2,-0.8,4.0,1,0,69,1050,6,2,1,0,67,1101,5,2,2,0
3869,Green Bay Packers,2016,627308,6,78481.0,10,6,368,323,45,2.8,2.5,5.3,2.0,3.3,1,0,Dallas Cowboys,1312509,731672,580837,4,275,374,-99,-6.2,-0.7,-6.9,-7.0,0.1,0,0,98,1287,5,3,1,0,129,1985,3,4,1,0
3870,Buffalo Bills,2019,519695,9,67685.0,6,10,269,374,-105,-6.6,-0.3,-6.9,-6.3,-0.6,0,0,Washington Redskins,1043167,488227,554940,7,281,359,-78,-4.9,-0.1,-4.9,-5.6,0.6,0,0,134,2420,12,5,2,0,99,2089,14,1,7,0
3871,Seattle Seahawks,2003,504621,16,64899.0,7,9,355,369,-14,-0.9,-0.4,-1.3,0.0,-1.2,0,0,Arizona Cardinals,898877,327272,571605,5,262,417,-155,-9.7,-0.2,-9.9,-5.4,-4.5,0,0,352,4893,22,8,6,0,197,3972,34,3,11,0
3872,New Orleans Saints,2013,583107,11,73025.0,7,9,461,454,7,0.4,1.0,1.4,6.5,-5.1,0,0,San Francisco 49ers,1094908,557856,537052,11,397,273,124,7.8,2.5,10.2,3.5,6.7,1,0,265,3804,10,7,2,0,227,2894,14,6,3,0
3873,Oakland Raiders,2017,458561,15,55372.0,12,4,416,385,31,1.9,1.3,3.3,3.5,-0.3,1,0,Dallas Cowboys,1322087,740318,581769,13,421,306,115,7.2,-0.2,7.0,4.1,2.9,1,0,248,4008,18,6,6,0,310,4151,14,7,5,0
3874,Cleveland Browns,2019,526122,11,67431.0,7,8,359,392,-33,-2.1,1.7,-0.3,-1.0,0.6,0,0,Pittsburgh Steelers,1040509,507651,532858,9,428,360,68,4.3,1.3,5.6,3.9,1.7,0,0,171,3136,17,3,6,0,193,2599,13,5,4,0
3875,Houston Texans,2016,574159,1,71933.0,9,7,339,313,26,1.6,-2.4,-0.8,-3.3,2.6,1,0,Chicago Bears,1020065,496287,523778,6,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3876,Baltimore Ravens,2014,569084,13,71060.0,8,8,320,352,-32,-2.0,-1.5,-3.5,-5.0,1.4,0,0,San Diego Chargers,1052439,513641,538798,9,396,348,48,3.0,-0.3,2.7,0.5,2.1,1,0,295,4097,15,7,4,0,245,3714,12,7,4,0
3877,Atlanta Falcons,2001,422814,5,46727.0,4,12,252,413,-161,-10.1,1.5,-8.6,-5.7,-2.9,0,0,San Francisco 49ers,1057954,541964,515990,6,388,422,-34,-2.1,-1.7,-3.8,1.7,-5.5,0,0,74,1332,7,2,2,0,85,1373,4,3,1,0
3878,New York Jets,2007,618575,8,76688.0,10,6,316,295,21,1.3,0.7,2.0,0.4,1.7,1,0,Buffalo Bills,1081107,541169,539938,7,300,311,-11,-0.7,2.9,2.2,-0.2,2.4,0,0,136,2020,10,1,6,0,84,1375,7,2,4,0
3879,Green Bay Packers,2009,565460,10,70894.0,6,10,419,380,39,2.4,0.5,2.9,4.1,-1.2,0,0,Dallas Cowboys,1076887,506944,569943,9,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,0,0,215,3013,8,4,4,0,217,3236,11,6,2,0
3880,Arizona Cardinals,2019,496111,9,60986.0,3,13,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,0,0,San Francisco 49ers,1052454,553190,499264,4,342,435,-93,-5.8,0.3,-5.5,-2.5,-3.1,0,0,170,2743,4,3,4,1,207,2711,12,7,0,0
3881,Dallas Cowboys,2008,508278,5,62655.0,13,3,455,325,130,8.1,1.3,9.5,7.8,1.7,1,0,Cincinnati Bengals,1083308,526320,556988,7,380,385,-5,-0.3,-2.1,-2.4,1.6,-4.0,0,0,120,1664,6,3,1,0,52,927,9,0,4,0
3882,Cincinnati Bengals,2004,479488,3,65575.0,8,8,346,384,-38,-2.4,0.0,-2.4,1.1,-3.5,0,0,Baltimore Ravens,1006929,556634,450295,10,391,281,110,6.9,-0.6,6.3,3.3,3.0,1,0,40,561,3,1,1,0,33,513,3,1,1,0
3883,Cleveland Browns,2014,569939,8,67431.0,4,12,308,406,-98,-6.1,-1.6,-7.7,-4.8,-2.9,0,0,Oakland Raiders,1004636,403556,601080,4,322,453,-131,-8.2,0.2,-8.0,-3.8,-4.2,0,0,140,2182,5,3,3,0,92,1696,10,0,6,0
3884,Philadelphia Eagles,2019,557568,9,69796.0,9,7,367,348,19,1.2,0.5,1.7,0.0,1.8,1,0,Chicago Bears,1045568,490750,554818,12,421,283,138,8.6,-2.3,6.3,1.5,4.8,1,0,202,2750,14,4,4,0,128,1970,8,3,4,0
3885,Atlanta Falcons,2012,551892,6,69383.0,10,6,402,350,52,3.3,0.3,3.5,1.8,1.7,1,0,Oakland Raiders,1018629,473938,544691,8,359,433,-74,-4.6,-0.3,-4.9,0.2,-5.1,0,0,148,1882,4,5,0,0,67,1275,3,1,3,0
3886,Minnesota Vikings,2011,470009,5,62479.0,6,10,281,348,-67,-4.2,2.6,-1.6,-3.3,1.7,0,0,Arizona Cardinals,1022730,502197,520533,5,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,0,0,77,1247,3,0,4,0,86,1410,7,1,3,0
3887,Green Bay Packers,2001,478747,15,59824.0,9,7,353,323,30,1.9,0.6,2.5,1.8,0.7,0,0,Cleveland Browns,1057139,581544,475595,3,161,419,-258,-16.1,1.5,-14.6,-9.1,-5.5,0,0,302,4476,24,9,4,0,230,3233,24,6,7,0
3888,Indianapolis Colts,2016,528381,5,66622.0,8,8,333,408,-75,-4.7,-2.0,-6.7,-3.1,-3.6,0,0,Chicago Bears,1020065,496287,523778,6,335,397,-62,-3.9,2.6,-1.3,-0.1,-1.2,0,0,108,1397,5,1,3,0,62,1340,6,1,3,0
3889,Minnesota Vikings,2001,513322,3,64105.0,11,5,397,371,26,1.6,0.3,1.9,4.3,-2.3,1,0,Tampa Bay Buccaneers,1080729,524775,555954,10,388,269,119,7.4,-0.1,7.3,3.4,3.9,1,0,23,662,7,0,2,0,10,263,2,1,0,0
3890,Pittsburgh Steelers,2015,497811,9,65520.0,11,5,436,368,68,4.3,-2.0,2.2,4.4,-2.1,1,0,Oakland Raiders,1013469,459333,554136,3,253,452,-199,-12.4,3.4,-9.0,-4.3,-4.7,0,0,168,2793,9,4,4,0,178,2580,9,4,3,0
3891,Houston Texans,2012,571969,7,71708.0,10,6,381,278,103,6.4,-1.9,4.5,1.4,3.2,1,0,Baltimore Ravens,1083902,569792,514110,12,378,266,112,7.0,-0.9,6.1,2.6,3.5,1,0,173,2180,6,5,1,0,161,2310,6,5,1,0
3892,Green Bay Packers,2010,565666,7,71107.0,11,5,461,297,164,10.3,-2.9,7.4,6.3,1.1,1,0,Minnesota Vikings,1034123,510203,523920,12,470,312,158,9.9,-2.7,7.2,6.6,0.6,1,0,139,2071,11,3,3,0,87,1509,12,2,3,0
3893,Dallas Cowboys,2009,506944,14,90552.0,9,7,362,365,-3,-0.2,0.8,0.6,1.7,-1.2,0,0,San Diego Chargers,1103392,545107,558285,8,439,347,92,5.8,-0.8,5.0,5.0,0.0,1,0,279,4737,17,8,4,0,342,4265,12,9,3,0
3894,Detroit Lions,2016,490782,7,60461.0,7,9,358,400,-42,-2.6,2.4,-0.2,1.0,-1.3,0,0,Washington Redskins,1196087,609672,586415,9,388,379,9,0.6,-2.5,-1.9,-0.2,-1.8,1,0,119,1748,5,2,3,0,142,2323,8,4,2,0
3895,Buffalo Bills,2014,502842,10,68119.0,6,10,339,388,-49,-3.1,-0.1,-3.2,-1.3,-1.9,0,0,Kansas City Chiefs,1118007,602877,515130,11,430,305,125,7.8,-1.7,6.1,1.7,4.3,1,0,178,2615,11,5,3,0,200,2704,7,5,3,0
3896,San Francisco 49ers,2017,561424,16,70133.0,2,14,309,480,-171,-10.7,-0.5,-11.2,-3.7,-7.5,0,0,Jacksonville Jaguars,1031602,517172,514430,3,318,400,-82,-5.1,0.2,-5.0,-2.7,-2.3,0,0,253,4757,19,4,10,0,354,4756,14,9,4,0
3897,Oakland Raiders,2013,433732,9,51751.0,4,12,290,443,-153,-9.6,-1.3,-10.8,-4.6,-6.2,0,0,Philadelphia Eagles,1126893,553152,573741,4,280,444,-164,-10.3,1.4,-8.9,-5.3,-3.6,0,0,126,2204,12,3,4,0,176,3177,14,3,5,0
3898,New York Giants,2019,615525,7,73577.0,5,11,369,412,-43,-2.7,0.5,-2.2,0.8,-2.9,0,0,Arizona Cardinals,1018127,496111,522016,3,225,425,-200,-12.5,1.0,-11.5,-9.6,-1.9,0,0,111,2037,15,2,4,0,134,2261,4,2,3,1
3899,San Diego Chargers,2015,523457,15,66676.0,9,7,348,348,0,0.0,1.9,1.9,0.7,1.2,0,0,Miami Dolphins,1128798,560280,568518,8,388,373,15,0.9,1.6,2.6,2.9,-0.4,0,0,250,4847,20,3,10,0,264,4277,17,5,8,0
